gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,669369,Bryce Johnson,Bryce,Johnson,29,1995-10-27,30,"5' 11""",190,9,Outfielder,S,Switch,R,Right,2-3 | K,,3,2,0,0,0,0,0,1,0,0,0,0,3,2,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,593428,Xander Bogaerts,Xander,Bogaerts,2,1992-10-01,33,"6' 2""",218,6,Shortstop,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,687749,Jase Bowen,Jase,Bowen,4,2000-09-02,25,"6' 0""",215,8,Outfielder,R,Right,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,676760,Ron Marinaccio,Ronald,Marinaccio,97,1995-07-01,30,"6' 2""",205,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,0,15,0,0,0
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,608337,Lucas Giolito,Lucas,Giolito,55,1994-07-14,31,"6' 6""",245,1,Pitcher,R,Right,R,Right,"4.0 IP, 2 ER, 5 K, BB",,,,,,,,,,,,,,,,4.0,2,6,1,5,1,74,0,1,0
2026-06-04,823457,,/api/v1.1/game/823457/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,135,San Diego Padres,SD,4,False,681190,Randy Vásquez,Randy,Vásquez,98,1998-11-03,27,"6' 0""",165,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,575929,Willson Contreras,Willson,Contreras,40,1992-05-13,34,"6' 0""",240,3,First Base,R,Right,R,Right,"2-4 | HR, K, 2 RBI",,4,2,0,0,1,2,1,1,0,0,0,0,4,5,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,594027,Tyron Guerrero,Tayron,Guerrero,41,1991-01-09,35,"6' 8""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,813349,Connelly Early,Todd,Early,71,2002-04-03,24,"6' 3""",195,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,669711,Greg Weissert,Gregory,Weissert,57,1995-02-04,31,"6' 2""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,678011,Anthony Seigler,Anthony,Seigler,48,1999-06-20,26,"5' 9""",192,4,Second Base,L,Left,S,Switch,0-2 | K,,2,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,657136,Connor Wong,Connor,Wong,12,1996-05-19,30,"5' 10""",190,2,Catcher,R,Right,R,Right,1-3,,3,1,0,0,0,0,0,0,0,0,0,0,3,1,,,,,,,,,,
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,678394,Brayan Bello,Brayan,Bello,66,1999-05-17,27,"6' 1""",195,1,Pitcher,R,Right,R,Right,"5.0 IP, 8 ER, 4 K, 3 BB",,,,,,,,,,,,,,,,5.0,8,7,0,4,3,108,0,1,0
2026-06-04,824753,,/api/v1.1/game/824753/feed/live,R,2026,2026-06-04,,day,P,N,N,Regular Season,3,3,1,Final,Final,3,Fenway Park,111,Boston Red Sox,BOS,2,False,110,Baltimore Orioles,BAL,8,True,677800,Wilyer Abreu,Wilyer,Abreu,52,1999-06-24,26,"5' 10""",215,9,Outfielder,L,Left,L,Left,1-3 | BB,,3,1,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,
