gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,656941,Kyle Schwarber,Kyle,Schwarber,12,1993-03-05,33,"5' 11""",229,10,Designated Hitter,L,Left,R,Right,"0-2 | 2 BB, 2 K",,2,0,0,0,0,0,0,2,2,0,0,0,4,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,596117,Garrett Stubbs,Garrett,Stubbs,21,1993-05-26,33,"5' 9""",170,2,Catcher,L,Left,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,605400,Aaron Nola,Aaron,Nola,27,1993-06-04,33,"6' 2""",200,1,Pitcher,R,Right,R,Right,"6.0 IP, 3 ER, 5 K, 2 BB",,,,,,,,,,,,,,,,6.0,3,6,2,5,2,97,0,0,0
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,607208,Trea Turner,Trea,Turner,7,1993-06-30,33,"6' 1""",185,6,Shortstop,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,656537,Derek Hill,Derek,Hill,49,1995-12-30,30,"6' 0""",206,9,Outfielder,R,Right,R,Right,"1-3 | HR, 4 RBI, R",,3,1,0,0,1,4,1,0,0,0,0,1,3,4,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,691725,Andrew Painter,Andrew,Painter,24,2003-04-10,23,"6' 7""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,679775,Kyle Backhus,Kyle,Backhus,19,1998-01-31,28,"6' 4""",185,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,1,20,1,0,0
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,691781,Brady House,Brady,House,12,2003-06-04,23,"6' 4""",208,5,Third Base,R,Right,R,Right,0-1 | HBP,,1,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,694673,Abimelec Ortiz,Abimelec,Ortiz,81,2002-02-22,24,"5' 10""",230,3,First Base,L,Left,L,Left,"1-3 | HR, RBI, R",,3,1,0,0,1,1,1,0,0,0,0,0,3,4,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,682928,CJ Abrams,Paul,Abrams,5,2000-10-03,25,"6' 0""",191,6,Shortstop,L,Left,R,Right,"0-4 | 3 K, SB",,4,0,0,0,0,0,0,3,0,1,0,0,4,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,683083,Nasim Nuñez,Nasim,Nuñez,26,2000-08-18,25,"5' 8""",165,4,Second Base,S,Switch,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,665953,Andrés Chaparro,Andrés,Chaparro,87,1999-05-04,27,"6' 0""",200,3,First Base,R,Right,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,571945,Miles Mikolas,Miles,Mikolas,36,1988-08-23,37,"6' 4""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,678391,Jorbit Vivas,Jorbit,Vivas,84,2001-03-09,25,"5' 9""",171,5,Third Base,L,Left,R,Right,0-1 | BB,,1,0,0,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,687223,Carson Palmquist,Carson,Palmquist,51,2000-10-17,25,"6' 3""",206,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,686611,Dylan Crews,Dylan,Crews,3,2002-02-26,24,"5' 11""",203,9,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,592866,Trevor Williams,Trevor,Williams,32,1992-04-25,34,"6' 3""",231,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,668820,Max Kranick,Max,Kranick,35,1997-07-21,29,"6' 3""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,690925,Clayton Beeter,Clayton,Beeter,39,1998-10-09,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,"0.1 IP, 2 ER, 0 K, BB",,,,,,,,,,,,,,,,0.1,2,1,1,0,1,8,0,0,0
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,677588,José Tena,José,Tena,8,2001-03-20,25,"5' 10""",195,10,Designated Hitter,L,Left,R,Right,0-3 | BB,,3,0,0,0,0,0,0,0,1,0,0,0,4,0,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,695734,Daylen Lile,Daylen,Lile,4,2002-11-30,23,"5' 11""",195,7,Outfielder,L,Left,R,Right,"1-4 | HR, 2 RBI, R",,4,1,0,0,1,2,1,0,0,0,0,0,4,4,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,695578,James Wood,James,Wood,29,2002-09-17,23,"6' 6""",234,9,Outfielder,L,Left,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,1,4,1,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,676917,Cade Cavalli,Steven,Cavalli,24,1998-08-14,27,"6' 4""",223,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,695670,Harry Ford,Harrison,Ford,17,2003-02-21,23,"5' 10""",200,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,696285,Jacob Young,Jacob,Young,30,1999-07-27,27,"5' 11""",192,8,Outfielder,R,Right,R,Right,"1-3 | BB, 2 K",,3,1,0,0,0,0,0,2,1,0,0,0,4,1,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,663623,Jake Irvin,Jacob,Irvin,27,1997-02-18,29,"6' 6""",234,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,687377,Orlando Ribalta,Orlando,Ribalta,64,1998-03-05,28,"6' 7""",245,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,641793,Zack Littell,Zack,Littell,18,1995-10-05,30,"6' 4""",250,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,660688,Keibert Ruiz,Keibert,Ruiz,20,1998-07-20,28,"5' 11""",238,2,Catcher,S,Switch,R,Right,"2-4 | K, R",,4,2,0,0,0,0,1,1,0,0,0,0,4,2,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,676680,Tom Cosgrove,Thomas,Cosgrove,34,1996-06-14,30,"6' 2""",190,1,Pitcher,L,Left,L,Left,"0.2 IP, 2 ER, K, BB",,,,,,,,,,,,,,,,0.2,2,1,1,1,1,14,0,1,0
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,678868,Eddy Yean,Eddy,Yean,46,2001-06-25,25,"6' 3""",265,1,Pitcher,R,Right,R,Right,"0.2 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.2,0,0,0,0,0,13,0,0,0
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,672442,Yovanny Cruz,Yovanny,Cruz,48,1999-08-23,26,"6' 0""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823431,,/api/v1.1/game/823431/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,6,True,120,Washington Nationals,WSH,3,False,674841,Andrew Alvarez,Michael,Alvarez,54,1999-06-13,27,"6' 3""",215,1,Pitcher,L,Left,L,Left,"6.1 IP, 2 ER, 5 K, 3 BB",,,,,,,,,,,,,,,,6.1,2,3,0,5,3,81,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,621112,Paul Blackburn,Paul,Blackburn,58,1993-12-04,32,"6' 1""",196,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,645305,Ali Sánchez,Ali,Sánchez,39,1997-01-20,29,"6' 0""",200,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,676609,José Caballero,José,Caballero,72,1996-08-30,29,"5' 9""",190,6,Shortstop,R,Right,R,Right,"1-3 | HR, BB, 2 K",,3,1,0,0,1,1,1,2,1,0,0,0,4,4,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,682987,Spencer Jones,Spencer,Jones,78,2001-05-14,25,"6' 7""",240,8,Outfielder,L,Left,L,Left,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,642232,Ryan Yarbrough,Ryan,Yarbrough,33,1991-12-31,34,"6' 5""",205,1,Pitcher,R,Right,L,Left,"1.0 IP, ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,1,1,0,0,0,16,0,0,0
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,642708,Amed Rosario,German,Rosario,14,1995-11-20,30,"6' 1""",227,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,641857,Ryan McMahon,Ryan,McMahon,19,1994-12-14,31,"6' 2""",211,5,Third Base,L,Left,R,Right,"2-4 | HR, K, RBI",,4,2,0,0,1,1,2,1,0,0,0,0,4,5,,,,,,,,,,
2026-08-03,823520,,/api/v1.1/game/823520/feed/live,R,2026,2026-08-03,,night,P,N,N,Regular Season,1,3,1,Final,Final,3313,Yankee Stadium,147,New York Yankees,NYY,7,False,138,St. Louis Cardinals,STL,13,True,677960,Ryan Weathers,Ryan,Weathers,40,1999-12-17,26,"6' 1""",230,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
