gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,668942,Josh Rojas,Joshua,Rojas,40,1994-06-30,32,"6' 1""",200,5,Third Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,686555,Isaac Collins,Isaac,Collins,1,1997-07-22,29,"5' 8""",188,7,Outfielder,S,Switch,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,1,3,0,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,521692,Salvador Perez,Salvador,Perez,13,1990-05-10,36,"6' 2""",255,10,Designated Hitter,R,Right,R,Right,"1-3 | HR, BB, K",,3,1,0,0,1,1,1,1,1,0,0,0,4,4,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,679845,Nick Loftin,Nicholas,Loftin,12,1998-09-25,28,"5' 11""",180,5,Third Base,R,Right,R,Right,"1-4 | 2B, 2 K",,4,1,1,0,0,0,0,2,0,0,0,0,4,2,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,676510,Nolan Hoffman,Nolan,Hoffman,35,1997-08-09,29,"6' 4""",190,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,16,0,0,0
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,671162,Connor Thomas,Sidney,Thomas,50,1998-05-29,28,"6' 0""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,670231,John Rave,John,Rave,16,1997-12-30,28,"5' 10""",194,9,Outfielder,L,Left,L,Left,"2-4 | 2B, K",,4,2,1,0,0,0,0,1,0,0,0,0,4,3,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,668674,Lucas Erceg,Lucas,Erceg,60,1995-05-01,31,"6' 2""",214,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,702352,Spencer Bivens,Spencer,Bivens,76,1994-06-28,32,"6' 4""",220,1,Pitcher,R,Right,R,Right,"2.0 IP, 0 ER, 4 K, 0 BB",,,,,,,,,,,,,,,,2.0,0,1,0,4,0,32,0,0,0
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,686681,Michael Massey,Michael,Massey,19,1998-03-22,28,"6' 0""",195,4,Second Base,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,571912,Luke Maile,Luke,Maile,18,1991-02-06,35,"6' 3""",225,2,Catcher,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,686469,Vinnie Pasquantino,Vincent,Pasquantino,9,1997-10-10,28,"6' 3""",245,3,First Base,L,Left,L,Left,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,664728,Kyle Isbel,Kyle,Isbel,28,1997-03-03,29,"5' 10""",190,8,Outfielder,L,Left,R,Right,2-3 | K,,3,2,0,0,0,0,0,1,0,0,0,0,3,2,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,663738,Daniel Lynch IV,Daniel,Lynch,41,1996-11-17,29,"6' 6""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,608379,Michael Wacha,Michael,Wacha,52,1991-07-01,35,"6' 6""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,663878,Nate Pearson,Nathan,Pearson,61,1996-08-20,30,"6' 6""",255,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,672580,Maikel Garcia,Maikel,Garcia,11,2000-03-03,26,"6' 1""",180,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,607625,Seth Lugo,Jacob,Lugo,67,1989-11-17,36,"6' 4""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,702070,Noah Cameron,Noah,Cameron,65,1999-07-17,27,"6' 3""",220,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,656638,Alex Lange,Alexander,Lange,56,1995-10-02,30,"6' 3""",202,1,Pitcher,R,Right,R,Right,"1.0 IP, 2 ER, K, 2 BB",,,,,,,,,,,,,,,,1.0,2,2,1,1,2,20,0,0,0
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,677976,Randy Dobnak,Randy,Dobnak,62,1995-01-17,31,"6' 1""",230,1,Pitcher,R,Right,R,Right,"1.1 IP, 4 ER, K, BB",,,,,,,,,,,,,,,,1.1,4,6,0,1,1,42,0,1,0
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,695506,Jac Caglianone,Jeffrey,Caglianone,14,2003-02-09,23,"6' 4""",250,9,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,543238,Anthony Gose,Anthony,Gose,34,1990-08-10,36,"6' 0""",200,1,Pitcher,L,Left,L,Left,"1.2 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.2,0,1,0,3,0,28,0,0,0
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,677951,Bobby Witt Jr.,Robert,Witt,7,2000-06-14,26,"6' 1""",200,6,Shortstop,R,Right,R,Right,1-4 | 2B,,4,1,1,0,0,0,0,0,0,0,0,0,4,2,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,671976,Tristan Peters,Tristan,Peters,29,2000-02-29,26,"6' 0""",180,8,Outfielder,L,Left,R,Right,"1-5 | K, 2 RBI",,5,1,0,0,0,2,0,1,0,0,0,0,5,1,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,641743,Anthony Kay,Anthony,Kay,18,1995-03-21,31,"6' 0""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,663436,Davis Martin,Davis,Martin,65,1997-01-04,29,"6' 2""",215,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,682668,Luisangel Acuña,Luisangel,Acuña,0,2002-03-12,24,"5' 7""",181,6,Shortstop,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,623211,Huascar Brazobán,Huascar,Brazobán,50,1989-10-15,36,"6' 3""",155,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,0,16,0,0,0
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,689818,David Sandlin,David,Sandlin,54,2001-02-21,25,"6' 4""",215,1,Pitcher,R,Right,R,Right,"6.0 IP, ER, 7 K, 0 BB",,,,,,,,,,,,,,,,6.0,1,5,1,7,0,85,1,0,0
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,545341,Randal Grichuk,Randal,Grichuk,34,1991-08-13,35,"6' 0""",210,10,Designated Hitter,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,808959,Munetaka Murakami,Munetaka,Murakami,5,2000-02-02,26,"6' 2""",213,3,First Base,L,Left,R,Right,"1-4 | BB, 2 K, RBI",,4,1,0,0,0,1,0,2,1,0,0,0,5,1,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,691019,Kyle Teel,Kyle,Teel,8,2002-02-15,24,"5' 11""",210,2,Catcher,L,Left,R,Right,"2-2 | HR, BB, 2 HBP",,2,2,0,0,1,1,3,0,1,0,0,0,6,5,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,805367,Chase Meidroth,Chase,Meidroth,10,2001-07-23,25,"5' 9""",190,4,Second Base,R,Right,R,Right,"2-3 | 2B, K",,3,2,1,0,0,0,0,1,0,0,0,0,3,3,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,502054,Tommy Pham,Thomas,Pham,21,1988-03-08,38,"6' 1""",225,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,691799,Grant Taylor,Grant,Taylor,31,2002-05-20,24,"6' 3""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,695657,Colson Montgomery,Colson,Montgomery,12,2002-02-27,24,"6' 3""",230,6,Shortstop,L,Left,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,670950,Trevor Richards,Trevor,Richards,43,1993-05-15,33,"6' 2""",205,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,1,18,0,0,0
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,695731,Braden Montgomery,Braden,Montgomery,24,2003-04-16,23,"6' 2""",220,9,Outfielder,S,Switch,R,Right,"2-5 | 2B, K, R",,5,2,1,0,0,0,1,1,0,0,0,0,5,3,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,702273,Noah Schultz,Noah,Schultz,22,2003-08-05,23,"6' 10""",240,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,668670,Jake Rogers,Jacob,Rogers,28,1995-04-18,31,"5' 11""",201,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,696146,Hagen Smith,Hagen,Smith,32,2003-08-19,23,"6' 3""",235,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,643217,Andrew Benintendi,Andrew,Benintendi,23,1994-07-06,32,"5' 9""",185,10,Designated Hitter,L,Left,L,Left,"0-2 | 2 BB, 2 K, 2 RBI",,2,0,0,0,0,2,0,2,2,0,0,0,5,0,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,680732,Sean Burke,Sean,Burke,59,1999-12-18,26,"6' 6""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,686668,Brenton Doyle,Brenton,Doyle,7,1998-05-14,28,"6' 3""",223,8,Outfielder,R,Right,R,Right,0-2 | K,,2,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,663542,Bryan Hudson,Bryan,Hudson,60,1997-05-08,29,"6' 8""",248,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,607200,Erick Fedde,Erick,Fedde,47,1993-02-25,33,"6' 4""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,656794,Sean Newcomb,Sean,Newcomb,15,1993-06-12,33,"6' 5""",255,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,663855,Jordan Hicks,Jordan,Hicks,44,1996-09-06,30,"6' 2""",217,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,803011,Sam Antonacci,Samuel,Antonacci,17,2003-02-06,23,"5' 11""",193,7,Outfielder,L,Left,R,Right,"2-5 | BB, 3 R",,5,2,0,0,0,0,3,0,1,0,0,0,6,2,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,678246,Miguel Vargas,Miguel,Vargas,20,1999-11-17,26,"6' 2""",225,5,Third Base,R,Right,R,Right,"2-5 | BB, 3 K, 2 RBI",,5,2,0,0,0,2,2,3,1,1,0,0,6,2,,,,,,,,,,
2026-09-24,824059,,/api/v1.1/game/824059/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,1,False,145,Chicago White Sox,CWS,9,True,699823,Tyler Davis,Tyler,Davis,63,1998-10-03,27,"6' 2""",210,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,15,0,0,0
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,694037,Daniel Palencia,Daniel,Palencia,48,2000-02-05,26,"5' 11""",160,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,1,15,0,0,0
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,624424,Michael Conforto,Michael,Conforto,20,1993-03-01,33,"5' 11""",215,10,Designated Hitter,L,Left,R,Right,0-3 | BB,,3,0,0,0,0,0,0,0,1,0,0,0,4,0,,,,,,,,,,
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,621438,Tyrone Taylor,Tyrone,Taylor,55,1994-01-22,32,"6' 0""",218,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,664023,Ian Happ,Ian,Happ,8,1994-08-12,32,"5' 10""",205,7,Outfielder,S,Switch,R,Right,"1-3 | 3B, BB, R",,3,1,0,1,0,0,1,0,1,0,0,0,4,3,,,,,,,,,,
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,665795,Edward Cabrera,Edward,Cabrera,30,1998-04-13,28,"6' 5""",217,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,665871,Javier Assad,Javier,Assad,72,1997-07-30,29,"6' 1""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,573204,Caleb Thielbar,Caleb,Thielbar,24,1987-01-31,39,"6' 0""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,684007,Shota Imanaga,Shota,Imanaga,18,1993-09-01,33,"5' 10""",175,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,699393,Pedro Ramírez,Pedro,Ramírez,75,2004-04-01,22,"5' 9""",165,4,Second Base,S,Switch,R,Right,"1-3 | BB, K, 2 SB",,3,1,0,0,0,0,0,1,1,2,0,0,4,1,,,,,,,,,,
2026-09-24,824623,,/api/v1.1/game/824623/feed/live,R,2026,2026-09-24,,day,P,N,N,Regular Season,3,3,1,Final,Final,17,Wrigley Field,112,Chicago Cubs,CHC,2,True,146,Miami Marlins,MIA,1,False,608324,Alex Bregman,Alexander,Bregman,3,1994-03-30,32,"5' 10""",190,5,Third Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
