gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,661395,Jhoan Duran,Jhoan,Duran,59,1998-01-08,28,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,624641,Edmundo Sosa,Edmundo,Sosa,33,1996-03-06,30,"5' 11""",210,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,686751,Seth Johnson,Seth,Johnson,51,1998-09-19,27,"6' 1""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,689147,Orion Kerkering,Richard,Kerkering,50,2001-04-04,25,"6' 2""",204,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,664761,Alec Bohm,Alec,Bohm,28,1996-08-03,29,"6' 4""",218,5,Third Base,R,Right,R,Right,"1-4 | 2B, K",,4,1,1,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,680742,Jonathan Bowlan,Jonathan,Bowlan,52,1996-12-01,29,"6' 6""",240,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,2,0,2,0,24,0,0,0
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,641835,Tim Mayza,Timothy,Mayza,37,1992-01-15,34,"6' 3""",215,1,Pitcher,L,Left,L,Left,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,3,0,1,0,13,0,0,0
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,681082,Bryson Stott,Bryson,Stott,5,1997-10-06,28,"6' 0""",200,4,Second Base,L,Left,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,656941,Kyle Schwarber,Kyle,Schwarber,12,1993-03-05,33,"5' 11""",229,10,Designated Hitter,L,Left,R,Right,"0-3 | BB, 2 K",,3,0,0,0,0,0,0,2,1,0,0,0,4,0,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,665561,Rafael Marchán,Rafael,Marchán,13,1999-02-25,27,"5' 9""",170,2,Catcher,S,Switch,R,Right,"0-2 | BB, R",,2,0,0,0,0,0,1,0,1,0,0,0,3,0,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,596117,Garrett Stubbs,Garrett,Stubbs,21,1993-05-26,33,"5' 9""",170,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,605400,Aaron Nola,Aaron,Nola,27,1993-06-04,33,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,660604,Alan Rangel,Alan,Rangel,57,1997-08-21,28,"6' 2""",170,1,Pitcher,R,Right,R,Right,"4.0 IP, 0 ER, 4 K, 4 BB",,,,,,,,,,,,,,,,4.0,0,3,0,4,4,90,0,0,0
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,607208,Trea Turner,Trea,Turner,7,1993-06-30,33,"6' 1""",185,6,Shortstop,R,Right,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,656537,Derek Hill,Derek,Hill,49,1995-12-30,30,"6' 0""",206,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,679775,Kyle Backhus,Kyle,Backhus,19,1998-01-31,28,"6' 4""",185,1,Pitcher,L,Left,L,Left,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,1,1,1,0,12,0,0,0
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,694973,Paul Skenes,Paul,Skenes,30,2002-05-29,24,"6' 6""",260,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,664040,Brandon Lowe,Brandon,Lowe,5,1994-07-06,31,"5' 9""",181,4,Second Base,L,Left,R,Right,"2-4 | BB, K, R",,4,2,0,0,0,0,1,1,1,1,0,0,5,2,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,682848,Endy Rodríguez,Endy,Rodríguez,13,2000-05-26,26,"6' 0""",207,2,Catcher,S,Switch,R,Right,"1-4 | HR, BB, 2 K",,4,1,0,0,1,1,1,2,1,0,0,0,5,4,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,668804,Bryan Reynolds,Bryan,Reynolds,10,1995-01-27,31,"6' 2""",210,7,Outfielder,S,Switch,R,Right,"1-4 | BB, 2 K",,4,1,0,0,0,0,0,2,1,0,0,0,5,1,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,683003,Jared Jones,Jared,Jones,17,2001-08-06,24,"6' 0""",211,1,Pitcher,L,Left,R,Right,"4.0 IP, ER, 6 K, 2 BB",,,,,,,,,,,,,,,,4.0,1,2,0,6,2,73,0,0,0
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,681895,Evan Sisk,Samuel,Sisk,48,1997-04-23,29,"6' 2""",214,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,642397,Gregory Soto,Gregory,Soto,31,1995-02-11,31,"6' 1""",247,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,0,8,0,0,0
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,682254,Mason Montgomery,Mason,Montgomery,46,2000-06-17,26,"6' 2""",205,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 3 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,3,0,14,0,0,0
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,699013,Esmerlyn Valdez,Esmerlyn,Valdez,55,2004-01-27,22,"6' 2""",234,9,Outfielder,R,Right,R,Right,"2-4 | 3B, K, 3 RBI",,4,2,0,1,0,3,1,1,0,0,0,1,5,4,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,669707,Jared Triolo,Jared,Triolo,19,1998-02-08,28,"6' 3""",212,6,Shortstop,R,Right,R,Right,"0-4 | BB, K",,4,0,0,0,0,0,0,1,1,0,0,0,5,0,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,663968,Jake Mangum,Jake,Mangum,28,1996-03-08,30,"5' 11""",191,7,Outfielder,S,Switch,L,Left,"3-5 | 2B, K, 2 R",,5,3,1,0,0,0,2,1,0,0,0,0,5,4,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,656605,Mitch Keller,Mitch,Keller,23,1996-04-04,30,"6' 3""",213,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,670990,Yohan Ramírez,Yohan,Ramírez,49,1995-05-06,31,"6' 3""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,676755,Isaac Mattson,Isaac,Mattson,72,1995-07-14,30,"6' 2""",214,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,696149,Bubba Chandler,Roy,Chandler,36,2002-09-14,23,"6' 3""",206,1,Pitcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,695257,Billy Cook,William,Cook,25,1999-01-07,27,"6' 0""",204,9,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,669387,Carmen Mlodzinski,Carmen,Mlodzinski,50,1999-02-19,27,"6' 2""",210,1,Pitcher,R,Right,R,Right,"3.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,3.0,0,2,0,0,0,35,1,0,0
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,642701,Dennis Santana,Dennis,Santana,60,1996-04-12,30,"6' 2""",202,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,680779,Henry Davis,Henry,Davis,32,1999-09-21,26,"5' 11""",225,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,682997,Tyler Callihan,Tyler,Callihan,37,2000-06-22,26,"5' 11""",205,7,Outfielder,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,804606,Konnor Griffin,Konnor,Griffin,6,2006-04-24,20,"6' 3""",222,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,676742,Cam Sanders,Cam,Sanders,64,1996-12-09,29,"6' 2""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,656811,Ryan O'Hearn,Ryan,O'Hearn,29,1993-07-26,32,"6' 2""",220,9,Outfielder,L,Left,L,Left,"1-5 | 2B, 2 K",,5,1,1,0,0,0,0,2,0,0,0,1,5,2,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,693304,Nick Gonzales,Nicholas,Gonzales,3,1999-05-27,27,"5' 8""",193,5,Third Base,R,Right,R,Right,"3-5 | HR, 2 RBI, R",,5,3,0,0,1,2,1,0,0,0,0,0,5,6,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,542303,Marcell Ozuna,Marcell,Ozuna,24,1990-11-12,35,"6' 1""",251,10,Designated Hitter,R,Right,R,Right,"1-3 | 2 BB, 2 K",,3,1,0,0,0,0,0,2,2,0,0,0,5,1,,,,,,,,,,
2026-07-02,823442,,/api/v1.1/game/823442/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,2681,Citizens Bank Park,143,Philadelphia Phillies,PHI,1,False,134,Pittsburgh Pirates,PIT,6,True,677952,Braxton Ashcraft,Braxton,Ashcraft,35,1999-10-05,26,"6' 5""",218,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,694477,Chad Patrick,Chandler,Patrick,39,1998-08-14,27,"6' 1""",217,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,806198,Cooper Pratt,Cooper,Pratt,12,2004-08-18,21,"6' 4""",210,6,Shortstop,R,Right,R,Right,0-3,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,687401,Joey Ortiz,Joseph,Ortiz,3,1998-07-14,27,"5' 10""",192,6,Shortstop,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,694192,Jackson Chourio,Jackson,Chourio,11,2004-03-11,22,"6' 1""",199,7,Outfielder,R,Right,R,Right,"1-4 | K, R",,4,1,0,0,0,0,1,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,592885,Christian Yelich,Christian,Yelich,22,1991-12-05,34,"6' 4""",220,10,Designated Hitter,L,Left,R,Right,"0-3 | BB, K, SB",,3,0,0,0,0,0,0,1,1,1,0,0,4,0,,,,,,,,,,
2026-07-02,823765,,/api/v1.1/game/823765/feed/live,R,2026,2026-07-02,,day,P,N,N,Regular Season,4,4,1,Final,Final,32,American Family Field,158,Milwaukee Brewers,MIL,2,False,113,Cincinnati Reds,CIN,7,True,641343,Jake Bauers,Jakob,Bauers,9,1995-10-06,30,"6' 0""",216,3,First Base,L,Left,L,Left,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
