gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,676356,Jonny DeLuca,Jonathan,DeLuca,21,1998-07-10,28,"5' 10""",195,9,Outfielder,R,Right,R,Right,"2-4 | HR, RBI, R",,4,2,0,0,1,1,1,0,0,1,0,0,4,5,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,693855,Ian Seymour,Ian,Seymour,61,1998-12-13,27,"6' 0""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,664076,Garrett Cleavinger,Garrett,Cleavinger,60,1994-04-23,32,"6' 1""",225,1,Pitcher,R,Right,L,Left,"1.0 IP, 0 ER, 2 K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,1,20,1,0,0
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,676439,Hunter Feduccia,Hunter,Feduccia,9,1997-06-05,29,"6' 1""",215,2,Catcher,L,Left,R,Right,"1-3 | 2B, K, R",,3,1,1,0,0,0,1,1,0,0,0,1,3,2,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,687330,Kevin Kelly,Kevin,Kelly,49,1997-11-28,28,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,666018,Jonathan Aranda,Jonathan,Aranda,8,1998-05-23,28,"6' 0""",215,3,First Base,L,Left,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,1,4,1,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,663743,Nick Fortes,Nicholas,Fortes,40,1996-11-11,29,"5' 11""",198,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,643377,Griffin Jax,James,Jax,22,1994-11-22,31,"6' 2""",195,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,518886,Craig Kimbrel,Craig,Kimbrel,46,1988-05-28,38,"6' 0""",215,1,Pitcher,R,Right,R,Right,"0.2 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,0.2,0,1,0,1,1,14,0,0,0
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,650490,Yandy Díaz,Yandy,Díaz,2,1991-08-08,34,"6' 0""",235,10,Designated Hitter,R,Right,R,Right,"2-4 | K, RBI",,4,2,0,0,0,1,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,810938,Ben Williamson,Benjamin,Williamson,15,2000-11-05,25,"6' 0""",210,4,Second Base,R,Right,R,Right,1-3,,3,1,0,0,0,0,0,0,0,0,0,0,3,1,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,683748,Victor Mesa Jr.,Victor,Mesa,25,2001-09-08,24,"5' 11""",195,9,Outfielder,L,Left,L,Left,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,641329,Bryan Baker,Bryan,Baker,47,1994-12-02,31,"6' 6""",235,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 2 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,2,30,0,0,1
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,691406,Junior Caminero,Junior,Caminero,13,2003-07-05,23,"6' 1""",220,5,Third Base,R,Right,R,Right,0-3 | BB,,3,0,0,0,0,0,0,0,1,0,0,0,4,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,656876,Drew Rasmussen,Drew,Rasmussen,57,1995-07-27,31,"6' 1""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,656775,Cedric Mullins,Boyce,Mullins,31,1994-10-01,31,"5' 7""",175,8,Outfielder,L,Left,L,Left,"1-4 | HR, RBI, R",,4,1,0,0,1,1,1,0,0,0,0,0,4,4,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,694497,Evan Carter,Evan,Carter,32,2002-08-29,23,"6' 2""",190,8,Outfielder,L,Left,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,694671,Wyatt Langford,Wyatt,Langford,36,2001-11-15,24,"6' 0""",225,7,Outfielder,R,Right,R,Right,"1-4 | 2B, BB, K",,4,1,1,0,0,1,0,1,1,0,0,0,5,2,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,677958,Kumar Rocker,Kumar,Rocker,80,1999-11-22,26,"6' 5""",245,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,669394,Jake Burger,Jacob,Burger,21,1996-04-10,30,"6' 0""",230,3,First Base,R,Right,R,Right,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,682608,Peyton Gray,Peyton,Gray,75,1995-06-02,31,"6' 4""",235,1,Pitcher,R,Right,R,Right,"2.0 IP, ER, 2 K, 0 BB",,,,,,,,,,,,,,,,2.0,1,1,1,2,0,28,0,0,0
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,696030,Alejandro Osuna,Tadeo,Osuna,19,2002-10-10,23,"5' 9""",185,7,Outfielder,L,Left,L,Left,"1-3 | BB, K, R",,3,1,0,0,0,0,1,1,1,1,0,0,4,1,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,641302,Tyler Alexander,Tyler,Alexander,13,1994-07-14,32,"6' 1""",214,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,642851,Austin Wynns,Robert,Wynns,38,1990-12-10,35,"6' 1""",190,2,Catcher,R,Right,R,Right,0-3 | 3 K,,3,0,0,0,0,0,0,3,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,592626,Joc Pederson,Joc,Pederson,3,1992-04-21,34,"6' 1""",220,10,Designated Hitter,L,Left,L,Left,0-1 | RBI,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,656641,Jacob Latz,Jacob,Latz,67,1996-04-08,30,"6' 2""",185,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,615698,Cal Quantrill,Cal,Quantrill,44,1995-02-10,31,"6' 3""",195,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,670032,Nicky Lopez,Nicholas,Lopez,33,1995-03-13,31,"5' 10""",186,4,Second Base,L,Left,R,Right,0-3 | BB,,3,0,0,0,0,0,0,0,1,0,0,0,4,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,679822,Justin Foscue,Justin,Foscue,14,1999-03-02,27,"5' 11""",205,4,Second Base,R,Right,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,695239,Robby Ahlstrom,Robert,Ahlstrom,54,1999-06-18,27,"6' 3""",195,1,Pitcher,L,Left,L,Left,"1.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,0,0,0,1,0,15,0,0,0
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,677649,Ezequiel Duran,Ezequiel,Duran,20,1999-05-22,27,"5' 10""",185,6,Shortstop,R,Right,R,Right,"0-3 | BB, HBP, 2 K",,3,0,0,0,0,0,1,2,1,0,0,0,5,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,669022,MacKenzie Gore,MacKenzie,Gore,1,1999-02-24,27,"6' 2""",193,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,594798,Jacob deGrom,Jacob,deGrom,48,1988-06-19,38,"6' 4""",180,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,607043,Brandon Nimmo,Brandon,Nimmo,24,1993-03-27,33,"6' 1""",206,9,Outfielder,L,Left,R,Right,"0-2 | 2 BB, SB",,2,0,0,0,0,0,0,0,2,1,0,0,4,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,669701,Josh Smith,Josh,Smith,8,1997-08-07,28,"5' 9""",172,4,Second Base,L,Left,R,Right,0-1 | BB,,1,0,0,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,687239,Ben Peoples,Benjamin,Peoples,70,2001-05-01,25,"6' 1""",175,1,Pitcher,L,Left,R,Right,"0.2 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,0.2,1,2,1,1,0,13,0,1,0
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,594835,Marco Gonzales,Marco,Gonzales,50,1992-02-16,34,"6' 1""",205,1,Pitcher,L,Left,L,Left,"3.0 IP, ER, K, 2 BB",,,,,,,,,,,,,,,,3.0,1,5,0,1,2,68,0,0,0
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,553869,Elias Díaz,Elias,Díaz,35,1990-11-17,35,"6' 1""",223,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,695508,Cam Cauley,Cameron,Cauley,27,2003-02-06,23,"5' 9""",170,8,Outfielder,R,Right,R,Right,0-4 | 2 K,,4,0,0,0,0,0,0,2,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,543135,Nathan Eovaldi,Nathan,Eovaldi,17,1990-02-13,36,"6' 2""",217,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,692437,Winston Santos,Winston,Santos,47,2002-04-15,24,"6' 0""",160,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,822946,,/api/v1.1/game/822946/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,3,True,140,Texas Rangers,TEX,2,False,668390,Cole Winn,Cole,Winn,60,1999-11-25,26,"6' 2""",190,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,0,12,0,0,0
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,667297,Tommy Nance,Thomas,Nance,35,1991-03-19,35,"6' 6""",235,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,671737,Taj Bradley,Taj,Bradley,26,2001-03-20,25,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,605170,Victor Caratini,Victor,Caratini,37,1993-08-17,32,"6' 0""",225,2,Catcher,S,Switch,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,665019,Kody Clemens,Kody,Clemens,2,1996-05-15,30,"6' 0""",200,3,First Base,L,Left,R,Right,"1-4 | HR, K, 4 RBI",,4,1,0,0,1,4,1,1,0,0,0,0,4,4,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,686797,Brooks Lee,Brooks,Lee,22,2001-02-14,25,"6' 0""",205,5,Third Base,S,Switch,R,Right,0-2 | BB,,2,0,0,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,668885,Austin Martin,Christopher,Martin,16,1999-03-23,27,"5' 10""",185,9,Outfielder,R,Right,R,Right,"0-2 | BB, CS",,2,0,0,0,0,0,0,0,1,0,1,0,3,0,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,696070,Kendry Rojas,Kendry,Rojas,60,2002-11-26,23,"6' 2""",190,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823674,,/api/v1.1/game/823674/feed/live,R,2026,2026-07-30,,day,P,N,N,Regular Season,3,3,1,Final,Final,3312,Target Field,142,Minnesota Twins,MIN,4,True,118,Kansas City Royals,KC,3,False,656484,Tristan Gray,Tristan,Gray,4,1996-03-22,30,"6' 1""",215,6,Shortstop,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
