gameDate,gamePk,inning,inningOrdinal,isTopInning,batterId,batterName,pitcherId,pitcherName,atBatResult,rbi,runs,strikeOuts,baseOnBalls,hits,homeRuns,description,balls,strikes,pitchesInAB,isInPlay,isStrike,isBall
2026-03-25,823244,4,4,True,669224,Austin Wells,657277,Logan Webb,Single,0,,0,0,1,0,Austin Wells singles on a sharp ground ball to right fielder Jung Hoo Lee. Ryan McMahon to 2nd.,1,1,,,,
2026-03-25,823244,4,4,True,663757,Trent Grisham,657277,Logan Webb,Flyout,0,,0,0,0,0,Trent Grisham flies out to center fielder Harrison Bader.,2,2,,,,
2026-03-25,823244,4,4,True,592450,Aaron Judge,657277,Logan Webb,Strikeout,0,,1,0,0,0,Aaron Judge strikes out on a foul tip.,2,3,,,,
2026-03-25,823244,4,4,False,642715,Willy Adames,608331,Max Fried,Flyout,0,,0,0,0,0,Willy Adames flies out to center fielder Trent Grisham.,1,2,,,,
2026-03-25,823244,4,4,False,808982,Jung Hoo Lee,608331,Max Fried,Flyout,0,,0,0,0,0,Jung Hoo Lee flies out to center fielder Trent Grisham.,2,0,,,,
2026-03-25,823244,4,4,False,671218,Heliot Ramos,608331,Max Fried,Single,0,,0,0,1,0,Heliot Ramos singles on a line drive to right fielder Aaron Judge.,1,2,,,,
2026-03-25,823244,4,4,False,669477,Casey Schmitt,608331,Max Fried,Forceout,0,,0,0,0,0,"Casey Schmitt grounds into a force out, shortstop José Caballero to second baseman Jazz Chisholm Jr. Heliot Ramos out at 2nd.",1,0,,,,
2026-03-25,823244,5,5,True,641355,Cody Bellinger,657277,Logan Webb,Single,0,,0,0,1,0,Cody Bellinger singles on a line drive to right fielder Jung Hoo Lee.,0,0,,,,
2026-03-25,823244,5,5,True,700250,Ben Rice,657277,Logan Webb,Single,0,,0,0,1,0,Ben Rice singles on a sharp ground ball to center fielder Harrison Bader. Cody Bellinger to 3rd.,0,0,,,,
2026-03-25,823244,5,5,True,519317,Giancarlo Stanton,657277,Logan Webb,Single,1,,0,0,1,0,Giancarlo Stanton singles on a sharp line drive to center fielder Harrison Bader. Cody Bellinger scores. Ben Rice to 2nd.,1,0,,,,
2026-03-25,823244,5,5,True,665862,Jazz Chisholm Jr.,657277,Logan Webb,Forceout,0,,0,0,0,0,"Jazz Chisholm Jr. grounds into a force out, first baseman Casey Schmitt to shortstop Willy Adames. Ben Rice scores. Giancarlo Stanton out at 2nd. Jazz Chisholm Jr. to 1st. Throwing error by shortstop Willy Adames.",2,0,,,,
2026-03-25,823244,5,5,True,676609,José Caballero,657277,Logan Webb,Pop Out,0,,0,0,0,0,José Caballero pops out to second baseman Luis Arraez.,1,1,,,,
2026-03-25,823244,5,5,True,641857,Ryan McMahon,657277,Logan Webb,Strikeout,0,,1,0,0,0,Ryan McMahon strikes out swinging.,2,3,,,,
2026-03-25,823244,5,5,False,672275,Patrick Bailey,608331,Max Fried,Groundout,0,,0,0,0,0,"Patrick Bailey grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",3,2,,,,
2026-03-25,823244,5,5,False,664056,Harrison Bader,608331,Max Fried,Pop Out,0,,0,0,0,0,Harrison Bader pops out to second baseman Jazz Chisholm Jr.,0,0,,,,
2026-03-25,823244,5,5,False,650333,Luis Arraez,608331,Max Fried,Groundout,0,,0,0,0,0,Luis Arraez grounds out to first baseman Ben Rice.,0,1,,,,
2026-03-25,823244,6,6,True,669224,Austin Wells,676775,Keaton Winn,Walk,0,,0,1,0,0,Austin Wells walks.,4,2,,,,
2026-03-25,823244,6,6,True,663757,Trent Grisham,676775,Keaton Winn,Lineout,0,,0,0,0,0,Trent Grisham lines out sharply to right fielder Jung Hoo Lee.,0,0,,,,
2026-03-25,823244,6,6,True,592450,Aaron Judge,676775,Keaton Winn,Strikeout,0,,1,0,0,0,Aaron Judge called out on strikes.,2,3,,,,
2026-03-25,823244,6,6,True,641355,Cody Bellinger,676775,Keaton Winn,Strikeout,0,,1,0,0,0,Cody Bellinger strikes out swinging.,0,3,,,,
2026-03-25,823244,6,6,False,656305,Matt Chapman,608331,Max Fried,Lineout,0,,0,0,0,0,Matt Chapman lines out sharply to second baseman Jazz Chisholm Jr.,2,1,,,,
2026-03-25,823244,6,6,False,646240,Rafael Devers,608331,Max Fried,Lineout,0,,0,0,0,0,Rafael Devers lines out sharply to right fielder Aaron Judge.,0,2,,,,
2026-03-25,823244,6,6,False,642715,Willy Adames,608331,Max Fried,Lineout,0,,0,0,0,0,Willy Adames lines out sharply to right fielder Aaron Judge.,1,0,,,,
2026-03-25,823244,7,7,True,700250,Ben Rice,664141,JT Brubaker,Walk,0,,0,1,0,0,Ben Rice walks.,4,1,,,,
2026-03-25,823244,7,7,True,519317,Giancarlo Stanton,664141,JT Brubaker,Strikeout,0,,1,0,0,0,Giancarlo Stanton strikes out swinging.,2,3,,,,
2026-03-25,823244,7,7,True,665862,Jazz Chisholm Jr.,664141,JT Brubaker,Single,0,,0,0,1,0,Jazz Chisholm Jr. singles on a sharp line drive to right fielder Jung Hoo Lee. Ben Rice to 2nd.,0,0,,,,
2026-03-25,823244,7,7,True,676609,José Caballero,664141,JT Brubaker,Grounded Into DP,0,,0,0,0,0,"José Caballero grounds into a double play, shortstop Willy Adames to second baseman Luis Arraez to first baseman Casey Schmitt. Jazz Chisholm Jr. out at 2nd. José Caballero out at 1st.",1,0,,,,
2026-03-25,823244,7,7,False,808982,Jung Hoo Lee,608331,Max Fried,Lineout,0,,0,0,0,0,Jung Hoo Lee lines out to left fielder Cody Bellinger.,1,2,,,,
2026-03-25,823244,7,7,False,671218,Heliot Ramos,656234,Jake Bird,Strikeout,0,,1,0,0,0,Heliot Ramos strikes out swinging.,2,3,,,,
2026-03-25,823244,7,7,False,669477,Casey Schmitt,656234,Jake Bird,Groundout,0,,0,0,0,0,"Casey Schmitt grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",0,1,,,,
2026-03-25,823244,8,8,True,641857,Ryan McMahon,664141,JT Brubaker,Strikeout,0,,1,0,0,0,Ryan McMahon strikes out swinging.,1,3,,,,
2026-03-25,823244,8,8,True,669224,Austin Wells,664141,JT Brubaker,Flyout,0,,0,0,0,0,Austin Wells flies out to center fielder Harrison Bader.,0,0,,,,
2026-03-25,823244,8,8,True,663757,Trent Grisham,664141,JT Brubaker,Groundout,0,,0,0,0,0,"Trent Grisham grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",2,1,,,,
2026-03-25,823244,8,8,False,672275,Patrick Bailey,687396,Brent Headrick,Flyout,0,,0,0,0,0,Patrick Bailey flies out sharply to center fielder Trent Grisham.,0,0,,,,
2026-03-25,823244,8,8,False,664056,Harrison Bader,687396,Brent Headrick,Strikeout,0,,1,0,0,0,Harrison Bader strikes out swinging.,1,3,,,,
2026-03-25,823244,8,8,False,650333,Luis Arraez,687396,Brent Headrick,Single,0,,0,0,1,0,Luis Arraez singles on a ground ball to right fielder Aaron Judge.,0,0,,,,
2026-03-25,823244,8,8,False,656305,Matt Chapman,687396,Brent Headrick,Walk,0,,0,1,0,0,Matt Chapman walks. Luis Arraez to 2nd.,4,1,,,,
2026-03-25,823244,8,8,False,646240,Rafael Devers,687396,Brent Headrick,Flyout,0,,0,0,0,0,Rafael Devers flies out to center fielder Trent Grisham.,1,2,,,,
2026-03-25,823244,9,9,True,592450,Aaron Judge,668873,Caleb Kilian,Groundout,0,,0,0,0,0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",0,0,,,,
2026-03-25,823244,9,9,True,641355,Cody Bellinger,668873,Caleb Kilian,Groundout,0,,0,0,0,0,"Cody Bellinger grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",3,1,,,,
2026-03-25,823244,9,9,True,700250,Ben Rice,668873,Caleb Kilian,Strikeout,0,,1,0,0,0,Ben Rice strikes out swinging.,1,3,,,,
2026-03-25,823244,9,9,False,642715,Willy Adames,666808,Camilo Doval,Field Error,0,,0,0,0,0,Willy Adames reaches on a fielding error by shortstop José Caballero.,1,0,,,,
2026-03-25,823244,9,9,False,808982,Jung Hoo Lee,666808,Camilo Doval,Lineout,0,,0,0,0,0,Jung Hoo Lee lines out to center fielder Trent Grisham.,2,2,,,,
2026-03-25,823244,9,9,False,671218,Heliot Ramos,666808,Camilo Doval,Groundout,0,,0,0,0,0,"Heliot Ramos grounds out, shortstop José Caballero to first baseman Ben Rice. Willy Adames to 3rd.",3,1,,,,
2026-03-25,823244,9,9,False,669477,Casey Schmitt,666808,Camilo Doval,Flyout,0,,0,0,0,0,Casey Schmitt flies out to right fielder Aaron Judge.,0,0,,,,
2026-03-26,823649,1,1,True,665833,Oneil Cruz,642547,Freddy Peralta,Single,0,,0,0,1,0,Oneil Cruz singles on a line drive to center fielder Luis Robert Jr.,3,2,,,,
2026-03-26,823649,1,1,True,664040,Brandon Lowe,642547,Freddy Peralta,Home Run,2,,0,0,1,1,Brandon Lowe homers (1) on a fly ball to right field. Oneil Cruz scores.,0,0,,,,
2026-03-26,823649,1,1,True,668804,Bryan Reynolds,642547,Freddy Peralta,Strikeout,0,,1,0,0,0,Bryan Reynolds strikes out swinging.,0,3,,,,
2026-03-26,823649,1,1,True,542303,Marcell Ozuna,642547,Freddy Peralta,Strikeout,0,,1,0,0,0,Marcell Ozuna strikes out swinging.,0,3,,,,
2026-03-26,823649,1,1,True,656811,Ryan O'Hearn,642547,Freddy Peralta,Strikeout,0,,1,0,0,0,Ryan O'Hearn called out on strikes.,2,3,,,,
2026-03-26,823649,1,1,False,596019,Francisco Lindor,694973,Paul Skenes,Walk,0,,0,1,0,0,Francisco Lindor walks.,4,2,,,,
2026-03-26,823649,1,1,False,665742,Juan Soto,694973,Paul Skenes,Single,0,,0,0,1,0,Juan Soto singles on a line drive to center fielder Oneil Cruz. Francisco Lindor to 3rd.,1,2,,,,
2026-03-26,823649,1,1,False,666182,Bo Bichette,694973,Paul Skenes,Sac Fly,1,,0,0,0,0,Bo Bichette out on a sacrifice fly to right fielder Ryan O'Hearn. Francisco Lindor scores.,0,2,,,,
2026-03-26,823649,1,1,False,593871,Jorge Polanco,694973,Paul Skenes,Single,0,,0,0,1,0,Jorge Polanco singles on a soft ground ball to pitcher Paul Skenes. Juan Soto to 2nd.,1,1,,,,
2026-03-26,823649,1,1,False,673357,Luis Robert Jr.,694973,Paul Skenes,Walk,0,,0,1,0,0,Luis Robert Jr. walks. Juan Soto to 3rd. Jorge Polanco to 2nd.,4,2,,,,
2026-03-26,823649,1,1,False,683146,Brett Baty,694973,Paul Skenes,Triple,3,,0,0,1,0,Brett Baty triples (1) on a sharp line drive to center fielder Oneil Cruz. Juan Soto scores. Jorge Polanco scores. Luis Robert Jr. scores.,0,1,,,,
2026-03-26,823649,1,1,False,543760,Marcus Semien,694973,Paul Skenes,Double,1,,0,0,1,0,Marcus Semien doubles (1) on a fly ball to left fielder Bryan Reynolds. Brett Baty scores.,0,0,,,,
2026-03-26,823649,1,1,False,701807,Carson Benge,694973,Paul Skenes,Strikeout,0,,1,0,0,0,Carson Benge strikes out swinging.,0,3,,,,
2026-03-26,823649,1,1,False,682626,Francisco Alvarez,694973,Paul Skenes,Hit By Pitch,0,,0,0,0,0,Francisco Alvarez hit by pitch.,1,1,,,,
2026-03-26,823649,1,1,False,596019,Francisco Lindor,670990,Yohan Ramírez,Flyout,0,,0,0,0,0,Francisco Lindor flies out to left fielder Bryan Reynolds.,2,1,,,,
2026-03-26,823649,2,2,True,669707,Jared Triolo,642547,Freddy Peralta,Strikeout,0,,1,0,0,0,Jared Triolo called out on strikes.,2,3,,,,
2026-03-26,823649,2,2,True,687462,Spencer Horwitz,642547,Freddy Peralta,Groundout,0,,0,0,0,0,"Spencer Horwitz grounds out, second baseman Marcus Semien to first baseman Jorge Polanco.",0,1,,,,
2026-03-26,823649,2,2,True,693304,Nick Gonzales,642547,Freddy Peralta,Groundout,0,,0,0,0,0,"Nick Gonzales grounds out softly, catcher Francisco Alvarez to first baseman Jorge Polanco.",0,2,,,,
2026-03-26,823649,2,2,False,665742,Juan Soto,670990,Yohan Ramírez,Groundout,0,,0,0,0,0,Juan Soto grounds out to first baseman Spencer Horwitz.,1,0,,,,
2026-03-26,823649,2,2,False,666182,Bo Bichette,670990,Yohan Ramírez,Strikeout,0,,1,0,0,0,Bo Bichette strikes out swinging.,2,3,,,,
2026-03-26,823649,2,2,False,593871,Jorge Polanco,670990,Yohan Ramírez,Walk,0,,0,1,0,0,Jorge Polanco walks.,4,0,,,,
2026-03-26,823649,2,2,False,673357,Luis Robert Jr.,670990,Yohan Ramírez,Groundout,0,,0,0,0,0,"Luis Robert Jr. grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",1,1,,,,
2026-03-26,823649,3,3,True,680779,Henry Davis,642547,Freddy Peralta,Groundout,0,,0,0,0,0,"Henry Davis grounds out, third baseman Bo Bichette to first baseman Jorge Polanco.",2,1,,,,
2026-03-26,823649,3,3,True,665833,Oneil Cruz,642547,Freddy Peralta,Strikeout,0,,1,0,0,0,"Francisco Alvarez challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.",3,3,,,,
2026-03-26,823649,3,3,True,664040,Brandon Lowe,642547,Freddy Peralta,Home Run,1,,0,0,1,1,Brandon Lowe homers (2) on a fly ball to right center field.,1,0,,,,
2026-03-26,823649,3,3,True,668804,Bryan Reynolds,642547,Freddy Peralta,Single,0,,0,0,1,0,Bryan Reynolds singles on a line drive to left fielder Juan Soto.,1,1,,,,
2026-03-26,823649,3,3,True,542303,Marcell Ozuna,642547,Freddy Peralta,Lineout,0,,0,0,0,0,Marcell Ozuna lines out sharply to center fielder Luis Robert Jr.,1,1,,,,
2026-03-26,823649,3,3,False,683146,Brett Baty,670990,Yohan Ramírez,Strikeout,0,,1,0,0,0,Brett Baty strikes out swinging.,3,3,,,,
2026-03-26,823649,3,3,False,543760,Marcus Semien,670990,Yohan Ramírez,Single,0,,0,0,1,0,"Marcus Semien singles on a line drive to pitcher Yohan Ramírez. Marcus Semien to 2nd. Marcus Semien advances to 2nd, on a throwing error by pitcher Yohan Ramírez.",0,1,,,,
2026-03-26,823649,3,3,False,701807,Carson Benge,670990,Yohan Ramírez,Strikeout,0,,1,0,0,0,Carson Benge strikes out swinging.,1,3,,,,
2026-03-26,823649,3,3,False,682626,Francisco Alvarez,670990,Yohan Ramírez,Flyout,0,,0,0,0,0,Francisco Alvarez flies out to left fielder Bryan Reynolds.,1,1,,,,
2026-03-26,823649,4,4,True,656811,Ryan O'Hearn,642547,Freddy Peralta,Groundout,0,,0,0,0,0,Ryan O'Hearn grounds out to first baseman Jorge Polanco.,0,0,,,,
2026-03-26,823649,4,4,True,669707,Jared Triolo,642547,Freddy Peralta,Groundout,0,,0,0,0,0,"Jared Triolo grounds out, shortstop Francisco Lindor to first baseman Jorge Polanco.",2,2,,,,
2026-03-26,823649,4,4,True,687462,Spencer Horwitz,642547,Freddy Peralta,Flyout,0,,0,0,0,0,Spencer Horwitz flies out to left fielder Juan Soto.,2,0,,,,
2026-03-26,823649,4,4,False,596019,Francisco Lindor,682254,Mason Montgomery,Walk,0,,0,1,0,0,Francisco Lindor walks.,4,1,,,,
2026-03-26,823649,4,4,False,665742,Juan Soto,682254,Mason Montgomery,Walk,0,,0,1,0,0,Juan Soto walks. Francisco Lindor to 2nd.,4,2,,,,
2026-03-26,823649,4,4,False,666182,Bo Bichette,682254,Mason Montgomery,Strikeout,0,,1,0,0,0,Bo Bichette strikes out swinging.,0,3,,,,
2026-03-26,823649,4,4,False,593871,Jorge Polanco,682254,Mason Montgomery,Lineout,0,,0,0,0,0,Jorge Polanco lines out sharply to center fielder Oneil Cruz.,2,1,,,,
2026-03-26,823649,4,4,False,673357,Luis Robert Jr.,682254,Mason Montgomery,Single,1,,0,0,1,0,Luis Robert Jr. singles on a ground ball to left fielder Bryan Reynolds. Francisco Lindor scores. Juan Soto to 2nd.,1,2,,,,
2026-03-26,823649,4,4,False,683146,Brett Baty,682254,Mason Montgomery,Strikeout,0,,1,0,0,0,Brett Baty called out on strikes.,3,3,,,,
2026-03-26,823649,5,5,True,693304,Nick Gonzales,642547,Freddy Peralta,Single,0,,0,0,1,0,Nick Gonzales singles on a fly ball to right fielder Carson Benge.,0,1,,,,
2026-03-26,823649,5,5,True,680779,Henry Davis,642547,Freddy Peralta,Double,1,,0,0,1,0,Henry Davis doubles (1) on a ground ball to left fielder Juan Soto. Nick Gonzales scores.,0,0,,,,
2026-03-26,823649,5,5,True,665833,Oneil Cruz,642547,Freddy Peralta,Strikeout,0,,1,0,0,0,Oneil Cruz strikes out on a foul tip.,2,3,,,,
2026-03-26,823649,5,5,True,664040,Brandon Lowe,642547,Freddy Peralta,Groundout,0,,0,0,0,0,"Brandon Lowe grounds out, second baseman Marcus Semien to first baseman Jorge Polanco. Henry Davis to 3rd.",3,2,,,,
2026-03-26,823649,5,5,True,668804,Bryan Reynolds,642547,Freddy Peralta,Strikeout,0,,1,0,0,0,Bryan Reynolds strikes out swinging.,3,3,,,,
2026-03-26,823649,5,5,False,543760,Marcus Semien,682254,Mason Montgomery,Flyout,0,,0,0,0,0,Marcus Semien flies out to center fielder Oneil Cruz.,1,1,,,,
2026-03-26,823649,5,5,False,701807,Carson Benge,682254,Mason Montgomery,Walk,0,,0,1,0,0,Carson Benge walks.,4,2,,,,
2026-03-26,823649,5,5,False,682626,Francisco Alvarez,676755,Isaac Mattson,Single,0,,0,0,1,0,Francisco Alvarez singles on a line drive to right fielder Ryan O'Hearn. Carson Benge to 2nd.,0,2,,,,
2026-03-26,823649,5,5,False,596019,Francisco Lindor,676755,Isaac Mattson,Walk,0,,0,1,0,0,Francisco Lindor walks. Carson Benge to 3rd. Francisco Alvarez to 2nd.,4,1,,,,
2026-03-26,823649,5,5,False,665742,Juan Soto,676755,Isaac Mattson,Single,1,,0,0,1,0,Juan Soto singles on a ground ball to left fielder Bryan Reynolds. Carson Benge scores. Francisco Alvarez to 3rd. Francisco Lindor to 2nd.,2,1,,,,
2026-03-26,823649,5,5,False,666182,Bo Bichette,676755,Isaac Mattson,Strikeout,0,,1,0,0,0,Bo Bichette strikes out swinging.,2,3,,,,
2026-03-26,823649,5,5,False,593871,Jorge Polanco,676755,Isaac Mattson,Walk,1,,0,1,0,0,Jorge Polanco walks. Francisco Alvarez scores. Francisco Lindor to 3rd. Juan Soto to 2nd.,4,0,,,,
2026-03-26,823649,5,5,False,673357,Luis Robert Jr.,676755,Isaac Mattson,Single,1,,0,0,1,0,Luis Robert Jr. singles on a soft ground ball to first baseman Spencer Horwitz. Francisco Lindor scores. Juan Soto to 3rd. Jorge Polanco to 2nd.,1,1,,,,
2026-03-26,823649,5,5,False,683146,Brett Baty,676755,Isaac Mattson,Flyout,0,,0,0,0,0,Brett Baty flies out to left fielder Bryan Reynolds.,2,0,,,,
2026-03-26,823649,6,6,True,542303,Marcell Ozuna,668964,Tobias Myers,Pop Out,0,,0,0,0,0,Marcell Ozuna pops out to shortstop Francisco Lindor.,2,1,,,,
2026-03-26,823649,6,6,True,656811,Ryan O'Hearn,668964,Tobias Myers,Home Run,1,,0,0,1,1,Ryan O'Hearn homers (1) on a fly ball to left field.,3,2,,,,
2026-03-26,823649,6,6,True,669707,Jared Triolo,668964,Tobias Myers,Flyout,0,,0,0,0,0,Jared Triolo flies out to center fielder Luis Robert Jr.,2,0,,,,
2026-03-26,823649,6,6,True,687462,Spencer Horwitz,668964,Tobias Myers,Pop Out,0,,0,0,0,0,Spencer Horwitz pops out to third baseman Bo Bichette.,1,1,,,,
2026-03-26,823649,6,6,False,543760,Marcus Semien,664875,Justin Lawrence,Flyout,0,,0,0,0,0,Marcus Semien flies out to center fielder Oneil Cruz.,0,1,,,,
2026-03-26,823649,6,6,False,701807,Carson Benge,664875,Justin Lawrence,Home Run,1,,0,0,1,1,Carson Benge homers (1) on a line drive to right center field.,0,0,,,,
2026-03-26,823649,6,6,False,682626,Francisco Alvarez,664875,Justin Lawrence,Home Run,1,,0,0,1,1,Francisco Alvarez homers (1) on a fly ball to left center field.,2,2,,,,
2026-03-26,823649,6,6,False,596019,Francisco Lindor,664875,Justin Lawrence,Groundout,0,,0,0,0,0,"Francisco Lindor grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz.",2,1,,,,
2026-03-26,823649,6,6,False,665742,Juan Soto,664875,Justin Lawrence,Flyout,0,,0,0,0,0,Juan Soto flies out to right fielder Ryan O'Hearn.,0,0,,,,
2026-03-26,823649,7,7,True,693304,Nick Gonzales,668964,Tobias Myers,Strikeout,0,,1,0,0,0,"Nick Gonzales strikes out swinging, catcher Francisco Alvarez to first baseman Jorge Polanco.",2,3,,,,
2026-03-26,823649,7,7,True,680779,Henry Davis,668964,Tobias Myers,Groundout,0,,0,0,0,0,"Henry Davis grounds out sharply, third baseman Bo Bichette to first baseman Jorge Polanco.",0,0,,,,
2026-03-26,823649,7,7,True,665833,Oneil Cruz,668964,Tobias Myers,Groundout,0,,0,0,0,0,"Oneil Cruz grounds out, second baseman Marcus Semien to first baseman Jorge Polanco.",1,0,,,,
2026-03-26,823649,7,7,False,666182,Bo Bichette,642397,Gregory Soto,Flyout,0,,0,0,0,0,Bo Bichette flies out to left fielder Bryan Reynolds.,0,0,,,,
2026-03-26,823649,7,7,False,593871,Jorge Polanco,642397,Gregory Soto,Strikeout,0,,1,0,0,0,Jorge Polanco strikes out swinging.,0,3,,,,
2026-03-26,823649,7,7,False,673357,Luis Robert Jr.,642397,Gregory Soto,Strikeout,0,,1,0,0,0,Luis Robert Jr. strikes out swinging.,0,3,,,,
2026-03-26,823649,8,8,True,664040,Brandon Lowe,668964,Tobias Myers,Groundout,0,,0,0,0,0,"Brandon Lowe grounds out, first baseman Jorge Polanco to pitcher Tobias Myers.",2,1,,,,
2026-03-26,823649,8,8,True,668804,Bryan Reynolds,668964,Tobias Myers,Groundout,0,,0,0,0,0,Bryan Reynolds grounds out to first baseman Jorge Polanco.,1,1,,,,
2026-03-26,823649,8,8,True,542303,Marcell Ozuna,668964,Tobias Myers,Pop Out,0,,0,0,0,0,Marcell Ozuna pops out to first baseman Jorge Polanco in foul territory.,3,2,,,,
