gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,642152,Lou Trivino III,Lou,Trivino III,22,1991-10-01,34,"6' 5""",232,1,Pitcher,R,Right,R,Right,"1.0 IP, 2 ER, K, 2 BB",,,,,,,,,,,,,,,,1.0,2,1,0,1,2,29,0,0,0
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,621237,José Alvarado,José,Alvarado,46,1995-05-21,31,"6' 2""",245,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,702222,Justin Crawford,Justin,Crawford,2,2004-01-13,22,"6' 2""",188,8,Outfielder,L,Left,R,Right,0-1 | K,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,650911,Cristopher Sánchez,Cristopher,Sánchez,61,1996-12-12,29,"6' 6""",200,1,Pitcher,L,Left,L,Left,"3.1 IP, 9 ER, K, BB",,,,,,,,,,,,,,,,3.1,9,12,3,1,1,83,0,1,0
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,547180,Bryce Harper,Bryce,Harper,3,1992-10-16,33,"6' 1""",210,3,First Base,L,Left,R,Right,"0-1 | 3 BB, K",,1,0,0,0,0,0,0,1,3,0,0,0,4,0,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,592663,J.T. Realmuto,Jacob,Realmuto,10,1991-03-18,35,"6' 0""",212,2,Catcher,R,Right,R,Right,1-3 | 2 K,,3,1,0,0,0,0,0,2,0,0,0,0,3,1,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,554430,Zack Wheeler,Zachary,Wheeler,45,1990-05-30,36,"6' 4""",195,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,624641,Edmundo Sosa,Edmundo,Sosa,33,1996-03-06,30,"5' 11""",210,4,Second Base,R,Right,R,Right,0-4 | BB,,4,0,0,0,0,0,0,0,1,0,0,1,5,0,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,661395,Jhoan Duran,Jhoan,Duran,59,1998-01-08,28,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,686751,Seth Johnson,Seth,Johnson,51,1998-09-19,27,"6' 1""",205,1,Pitcher,R,Right,R,Right,"0.2 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,0.2,0,0,0,1,1,15,0,0,0
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,689147,Orion Kerkering,Richard,Kerkering,50,2001-04-04,25,"6' 2""",204,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,664761,Alec Bohm,Alec,Bohm,28,1996-08-03,29,"6' 4""",218,5,Third Base,R,Right,R,Right,"1-5 | 2B, K, RBI",,5,1,1,0,0,1,0,1,0,0,0,0,5,2,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,680742,Jonathan Bowlan,Jonathan,Bowlan,52,1996-12-01,29,"6' 6""",240,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,641835,Tim Mayza,Timothy,Mayza,37,1992-01-15,34,"6' 3""",215,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,681082,Bryson Stott,Bryson,Stott,5,1997-10-06,28,"6' 0""",200,4,Second Base,L,Left,R,Right,"2-4 | BB, K",,4,2,0,0,0,0,0,1,1,0,0,0,5,2,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,656941,Kyle Schwarber,Kyle,Schwarber,12,1993-03-05,33,"5' 11""",229,10,Designated Hitter,L,Left,R,Right,"0-3 | BB, 3 K",,3,0,0,0,0,0,0,3,1,0,0,0,4,0,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,665561,Rafael Marchán,Rafael,Marchán,13,1999-02-25,27,"5' 9""",170,2,Catcher,S,Switch,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,596117,Garrett Stubbs,Garrett,Stubbs,21,1993-05-26,33,"5' 9""",170,2,Catcher,L,Left,R,Right,1-1,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,2,4,0,0,1,19,0,0,0
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,621383,Tanner Banks,Tanner,Banks,58,1991-10-24,34,"6' 1""",205,1,Pitcher,R,Right,L,Left,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,1,1,1,0,16,0,0,0
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,605400,Aaron Nola,Aaron,Nola,27,1993-06-04,33,"6' 2""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,607208,Trea Turner,Trea,Turner,7,1993-06-30,33,"6' 1""",185,6,Shortstop,R,Right,R,Right,"3-4 | 2B, R",,4,3,1,0,0,0,1,0,0,0,0,0,4,4,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,656537,Derek Hill,Derek,Hill,49,1995-12-30,30,"6' 0""",206,9,Outfielder,R,Right,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-06,824089,,/api/v1.1/game/824089/feed/live,R,2026,2026-07-06,,day,P,N,N,Regular Season,3,3,1,Final,Final,7,Kauffman Stadium,118,Kansas City Royals,KC,15,True,143,Philadelphia Phillies,PHI,1,False,679775,Kyle Backhus,Kyle,Backhus,19,1998-01-31,28,"6' 4""",185,1,Pitcher,L,Left,L,Left,"1.0 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,1,4,0,1,0,20,0,0,0
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,670764,Taylor Walls,Taylor,Walls,6,1996-07-10,29,"5' 9""",185,6,Shortstop,S,Switch,R,Right,0-3 | 2 K,,3,0,0,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,688297,Chris Roycroft,Chris,Roycroft,56,1997-06-21,29,"6' 8""",230,1,Pitcher,R,Right,R,Right,"2.0 IP, 2 ER, 4 K, 0 BB",,,,,,,,,,,,,,,,2.0,2,2,2,4,0,37,0,0,0
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,663556,Shane McClanahan,Shane,McClanahan,18,1997-04-28,29,"6' 3""",210,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,680700,Richie Palacios,Richard,Palacios,1,1997-05-16,29,"5' 8""",185,4,Second Base,L,Left,R,Right,2-3 | RBI,,3,2,0,0,0,1,0,0,0,0,0,0,3,2,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,668723,Ryan Vilade,Ryan,Vilade,26,1999-02-18,27,"6' 1""",226,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,668984,Casey Legumina,Casey,Legumina,67,1997-06-19,29,"6' 2""",195,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,2,0,14,0,0,0
2026-07-06,822958,,/api/v1.1/game/822958/feed/live,R,2026,2026-07-06,,night,P,N,N,Regular Season,1,4,1,Final,Final,12,Tropicana Field,139,Tampa Bay Rays,TB,1,False,147,New York Yankees,NYY,5,True,802415,Chandler Simpson,Chandler,Simpson,14,2000-11-18,25,"5' 11""",170,7,Outfielder,L,Left,R,Right,1-3 | R,,3,1,0,0,0,0,1,0,0,0,0,0,3,1,,,,,,,,,,
